Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-10-21,19.889999389648438,19.889999389648438,20.010000228881836,19.5,19.6200008392334,29224700,AAL
2021-10-22,19.149999618530273,19.149999618530273,19.760000228881836,19.030000686645508,19.719999313354492,36948200,AAL
2021-10-25,19.229999542236328,19.229999542236328,19.299999237060547,18.899999618530273,19.15999984741211,27977600,AAL
2021-10-26,19.389999389648438,19.389999389648438,19.81999969482422,19.239999771118164,19.34000015258789,31007900,AAL
2021-10-27,19.030000686645508,19.030000686645508,19.56999969482422,18.969999313354492,19.450000762939453,22215000,AAL
2021-10-28,19.190000534057617,19.190000534057617,19.239999771118164,18.850000381469727,19.110000610351562,26506900,AAL
2021-10-29,19.200000762939453,19.200000762939453,19.450000762939453,19.010000228881836,19.18000030517578,21679000,AAL
2021-11-01,19.770000457763672,19.770000457763672,19.780000686645508,18.8700008392334,19.09000015258789,32308500,AAL
2021-11-02,19.829999923706055,19.829999923706055,19.889999389648438,19.56999969482422,19.670000076293945,19979100,AAL
2021-11-03,20.6299991607666,20.6299991607666,20.670000076293945,19.729999542236328,19.81999969482422,35014100,AAL
2021-11-04,20.6299991607666,20.6299991607666,20.84000015258789,20.350000381469727,20.729999542236328,23940500,AAL
2021-11-05,21.81999969482422,21.81999969482422,22.059999465942383,21.260000228881836,21.90999984741211,58082500,AAL
2021-11-08,22.25,22.25,22.350000381469727,21.84000015258789,22.190000534057617,35774400,AAL
2021-11-09,22.260000228881836,22.260000228881836,22.329999923706055,21.700000762939453,22.1200008392334,22013200,AAL
2021-11-10,21.56999969482422,21.56999969482422,22.030000686645508,21.450000762939453,21.829999923706055,22330900,AAL
2021-11-11,21.329999923706055,21.329999923706055,21.790000915527344,21.299999237060547,21.600000381469727,18499300,AAL
2021-11-12,20.290000915527344,20.290000915527344,21.360000610351562,20.059999465942383,21.34000015258789,48375400,AAL
2021-11-15,20.31999969482422,20.31999969482422,20.56999969482422,20.200000762939453,20.399999618530273,20874000,AAL
2021-11-16,19.84000015258789,19.84000015258789,20.25,19.540000915527344,20.229999542236328,36075200,AAL
2021-11-17,19.860000610351562,19.860000610351562,20.059999465942383,19.579999923706055,19.709999084472656,17862800,AAL
2021-11-18,19.389999389648438,19.389999389648438,19.93000030517578,19.139999389648438,19.8700008392334,31051900,AAL
2021-11-19,19.280000686645508,19.280000686645508,19.440000534057617,18.940000534057617,19.139999389648438,31259800,AAL
2021-11-22,19.6299991607666,19.6299991607666,19.760000228881836,19.049999237060547,19.559999465942383,33220600,AAL
2021-11-23,19.469999313354492,19.469999313354492,20.139999389648438,19.31999969482422,19.75,30427300,AAL
2021-11-24,19.459999084472656,19.459999084472656,19.549999237060547,19.06999969482422,19.329999923706055,21323300,AAL
2021-11-26,17.75,17.75,18.270000457763672,16.899999618530273,18.270000457763672,84177500,AAL
2021-11-29,17.739999771118164,17.739999771118164,18.260000228881836,17.420000076293945,18.149999618530273,42940300,AAL
2021-11-30,17.690000534057617,17.690000534057617,17.739999771118164,16.920000076293945,17.440000534057617,49870100,AAL
2021-12-01,16.280000686645508,16.280000686645508,18.239999771118164,16.260000228881836,17.940000534057617,82030100,AAL
2021-12-02,17.420000076293945,17.420000076293945,17.440000534057617,16.149999618530273,16.489999771118164,58808900,AAL
2021-12-03,16.6200008392334,16.6200008392334,17.290000915527344,16.34000015258789,17.270000457763672,57884000,AAL
2021-12-06,17.93000030517578,17.93000030517578,18.540000915527344,16.90999984741211,16.950000762939453,74005500,AAL
2021-12-07,17.889999389648438,17.889999389648438,18.709999084472656,17.719999313354492,18.31999969482422,50249900,AAL
2021-12-08,18.229999542236328,18.229999542236328,18.8700008392334,17.8799991607666,17.959999084472656,46340600,AAL
2021-12-09,18.139999389648438,18.139999389648438,18.290000915527344,17.850000381469727,18.040000915527344,36027700,AAL
2021-12-10,18.010000228881836,18.010000228881836,18.1299991607666,17.6299991607666,18.06999969482422,28696100,AAL
2021-12-13,17.1200008392334,17.1200008392334,17.649999618530273,16.850000381469727,17.549999237060547,40783900,AAL
2021-12-14,16.90999984741211,16.90999984741211,17.469999313354492,16.809999465942383,16.81999969482422,30171300,AAL
2021-12-15,16.989999771118164,16.989999771118164,17.09000015258789,16.270000457763672,16.950000762939453,39939400,AAL
2021-12-16,16.520000457763672,16.520000457763672,17.389999389648438,16.43000030517578,17.25,31751200,AAL
2021-12-17,16.950000762939453,16.950000762939453,17.299999237060547,16.399999618530273,16.65999984741211,41330600,AAL
2021-12-20,17.299999237060547,17.299999237060547,17.780000686645508,16.450000762939453,16.5,44479100,AAL
2021-12-21,18.1200008392334,18.1200008392334,18.459999084472656,17.399999618530273,17.450000762939453,47592000,AAL
2021-12-22,18.260000228881836,18.260000228881836,18.5,17.90999984741211,18.18000030517578,29523000,AAL
2021-12-23,18.260000228881836,18.260000228881836,18.719999313354492,18.149999618530273,18.59000015258789,32321000,AAL
2021-12-27,18.170000076293945,18.170000076293945,18.239999771118164,17.549999237060547,17.65999984741211,28059300,AAL
2021-12-28,18.540000915527344,18.540000915527344,18.639999389648438,17.920000076293945,18.030000686645508,28263600,AAL
2021-12-29,18.049999237060547,18.049999237060547,18.43000030517578,17.989999771118164,18.399999618530273,22627000,AAL
2021-12-30,18.06999969482422,18.06999969482422,18.3799991607666,17.959999084472656,17.979999542236328,28158200,AAL
2021-12-31,17.959999084472656,17.959999084472656,18.360000610351562,17.93000030517578,18.06999969482422,20657000,AAL
2022-01-03,18.75,18.75,19.18000030517578,18.200000762939453,18.229999542236328,42781000,AAL
2022-01-04,19.020000457763672,19.020000457763672,19.459999084472656,18.850000381469727,19.219999313354492,29266600,AAL
2022-01-05,18.68000030517578,18.68000030517578,19.389999389648438,18.510000228881836,19.1299991607666,34447900,AAL
2022-01-06,18.56999969482422,18.56999969482422,19.059999465942383,18.350000381469727,18.889999389648438,19097700,AAL
2022-01-07,19.280000686645508,19.280000686645508,19.59000015258789,18.579999923706055,18.75,42399500,AAL
2022-01-10,18.790000915527344,18.790000915527344,19.389999389648438,18.68000030517578,19.239999771118164,25707700,AAL
2022-01-11,19.020000457763672,19.020000457763672,19.200000762939453,18.709999084472656,18.8799991607666,22531500,AAL
2022-01-12,18.5,18.5,19.260000228881836,18.350000381469727,19.15999984741211,41140900,AAL
2022-01-13,19.34000015258789,19.34000015258789,19.760000228881836,18.6299991607666,18.729999542236328,55911800,AAL
2022-01-14,18.489999771118164,18.489999771118164,19.15999984741211,18.399999618530273,19.110000610351562,44983100,AAL
2022-01-18,17.899999618530273,17.899999618530273,18.610000610351562,17.770000457763672,18.229999542236328,39736900,AAL
2022-01-19,17.309999465942383,17.309999465942383,17.90999984741211,17.290000915527344,17.899999618530273,36133100,AAL
2022-01-20,16.760000228881836,16.760000228881836,17.729999542236328,16.68000030517578,17.6299991607666,54892800,AAL
2022-01-21,16.299999237060547,16.299999237060547,16.780000686645508,16.09000015258789,16.770000457763672,52547500,AAL
2022-01-24,16.40999984741211,16.40999984741211,16.440000534057617,15.380000114440918,15.850000381469727,59941000,AAL
2022-01-25,16.459999084472656,16.459999084472656,16.540000915527344,15.890000343322754,16.049999237060547,42471600,AAL
2022-01-26,16.239999771118164,16.239999771118164,16.969999313354492,16.139999389648438,16.700000762939453,39331800,AAL
2022-01-27,15.779999732971191,15.779999732971191,16.84000015258789,15.619999885559082,16.43000030517578,43507400,AAL
2022-01-28,15.640000343322754,15.640000343322754,15.779999732971191,14.90999984741211,15.670000076293945,51662600,AAL
2022-01-31,16.469999313354492,16.469999313354492,16.469999313354492,15.399999618530273,15.550000190734863,35533500,AAL
2022-02-01,16.829999923706055,16.829999923706055,16.969999313354492,16.40999984741211,16.559999465942383,30798800,AAL
2022-02-02,16.959999084472656,16.959999084472656,17.149999618530273,16.489999771118164,16.8799991607666,37904200,AAL
2022-02-03,16.56999969482422,16.56999969482422,17.18000030517578,16.549999237060547,16.649999618530273,30642800,AAL
2022-02-04,16.450000762939453,16.450000762939453,16.56999969482422,16.040000915527344,16.540000915527344,38585200,AAL
2022-02-07,17.280000686645508,17.280000686645508,17.510000228881836,16.639999389648438,16.690000534057617,52927500,AAL
2022-02-08,18.260000228881836,18.260000228881836,18.280000686645508,17.209999084472656,17.399999618530273,46702500,AAL
2022-02-09,18.760000228881836,18.760000228881836,18.969999313354492,18.350000381469727,18.450000762939453,42407300,AAL
2022-02-10,18.709999084472656,18.709999084472656,19.079999923706055,18.350000381469727,18.420000076293945,36411800,AAL
2022-02-11,17.610000610351562,17.610000610351562,18.979999542236328,17.440000534057617,18.59000015258789,50338900,AAL
2022-02-14,17.43000030517578,17.43000030517578,18.309999465942383,17.350000381469727,17.850000381469727,37446600,AAL
2022-02-15,18.84000015258789,18.84000015258789,18.90999984741211,18.1200008392334,18.31999969482422,46447100,AAL
2022-02-16,18.81999969482422,18.81999969482422,19.110000610351562,18.5,18.56999969482422,30557500,AAL
2022-02-17,18.219999313354492,18.219999313354492,18.670000076293945,18.030000686645508,18.540000915527344,29950300,AAL
2022-02-18,17.8700008392334,17.8700008392334,18.40999984741211,17.75,18.219999313354492,30507500,AAL
2022-02-22,17.43000030517578,17.43000030517578,17.950000762939453,17.290000915527344,17.440000534057617,32432700,AAL
2022-02-23,16.639999389648438,16.639999389648438,17.760000228881836,16.610000610351562,17.6200008392334,35359100,AAL
2022-02-24,16.959999084472656,16.959999084472656,17.0,15.479999542236328,15.65999984741211,56881500,AAL
2022-02-25,17.459999084472656,17.459999084472656,17.729999542236328,16.989999771118164,17.15999984741211,43874100,AAL
2022-02-28,17.25,17.25,17.43000030517578,16.549999237060547,17.040000915527344,51465700,AAL
2022-03-01,16.290000915527344,16.290000915527344,17.06999969482422,16.079999923706055,16.969999313354492,50513700,AAL
2022-03-02,16.3700008392334,16.3700008392334,16.920000076293945,16.290000915527344,16.5,43654300,AAL
2022-03-03,15.710000038146973,15.710000038146973,16.75,15.609999656677246,16.6299991607666,47575100,AAL
2022-03-04,14.59000015258789,14.59000015258789,15.479999542236328,14.420000076293945,15.270000457763672,76212200,AAL
2022-03-07,12.84000015258789,12.84000015258789,14.619999885559082,12.770000457763672,14.319999694824219,89360300,AAL
2022-03-08,13.510000228881836,13.510000228881836,14.270000457763672,12.4399995803833,13.039999961853027,88067100,AAL
2022-03-09,14.300000190734863,14.300000190734863,14.75,14.050000190734863,14.4399995803833,88884200,AAL
2022-03-10,14.199999809265137,14.199999809265137,14.4399995803833,13.460000038146973,13.819999694824219,56571700,AAL
2022-03-11,14.020000457763672,14.020000457763672,14.5600004196167,13.899999618530273,14.399999618530273,48409500,AAL
2022-03-14,14.25,14.25,14.829999923706055,13.699999809265137,14.039999961853027,53284300,AAL
2022-03-15,15.569999694824219,15.569999694824219,15.800000190734863,14.899999618530273,14.90999984741211,76398400,AAL
2022-03-16,16.469999313354492,16.469999313354492,16.489999771118164,15.529999732971191,15.850000381469727,66907400,AAL
2022-03-17,16.549999237060547,16.549999237060547,16.56999969482422,15.890000343322754,16.059999465942383,41996300,AAL
2022-03-18,16.75,16.75,16.84000015258789,16.15999984741211,16.350000381469727,39040200,AAL
2022-03-21,16.09000015258789,16.09000015258789,16.540000915527344,15.899999618530273,16.5,45852600,AAL
2022-03-22,16.559999465942383,16.559999465942383,16.760000228881836,16.09000015258789,16.200000762939453,40143400,AAL
2022-03-23,16.209999084472656,16.209999084472656,16.459999084472656,16.170000076293945,16.309999465942383,31336000,AAL
2022-03-24,16.719999313354492,16.719999313354492,16.760000228881836,16.100000381469727,16.309999465942383,33894000,AAL
2022-03-25,17.010000228881836,17.010000228881836,17.440000534057617,16.739999771118164,16.75,39510300,AAL
2022-03-28,17.299999237060547,17.299999237060547,17.3799991607666,16.81999969482422,17.270000457763672,29985300,AAL
2022-03-29,18.15999984741211,18.15999984741211,18.43000030517578,17.860000610351562,17.889999389648438,58105500,AAL
2022-03-30,18.049999237060547,18.049999237060547,18.25,17.770000457763672,17.920000076293945,28866400,AAL
2022-03-31,18.25,18.25,18.450000762939453,17.979999542236328,18.15999984741211,33338200,AAL
2022-04-01,18.239999771118164,18.239999771118164,18.399999618530273,18.06999969482422,18.299999237060547,25182700,AAL
2022-04-04,18.229999542236328,18.229999542236328,18.3700008392334,17.719999313354492,18.15999984741211,23037400,AAL
2022-04-05,17.84000015258789,17.84000015258789,18.56999969482422,17.579999923706055,18.350000381469727,35187300,AAL
2022-04-06,17.3799991607666,17.3799991607666,17.670000076293945,16.829999923706055,17.260000228881836,40217800,AAL
2022-04-07,16.950000762939453,16.950000762939453,17.25,16.3700008392334,17.139999389648438,42285200,AAL
2022-04-08,16.59000015258789,16.59000015258789,17.020000457763672,16.56999969482422,16.8700008392334,22627700,AAL
2022-04-11,16.969999313354492,16.969999313354492,17.229999542236328,16.40999984741211,16.5,24886200,AAL
2022-04-12,17.1299991607666,17.1299991607666,17.15999984741211,16.690000534057617,17.1299991607666,31461600,AAL
2022-04-13,18.950000762939453,18.950000762939453,18.989999771118164,17.860000610351562,17.8799991607666,90231900,AAL
2022-04-14,19.0,19.0,19.489999771118164,18.8799991607666,18.989999771118164,43180700,AAL
2022-04-18,18.540000915527344,18.540000915527344,19.09000015258789,18.469999313354492,18.860000610351562,27478900,AAL
2022-04-19,19.59000015258789,19.59000015258789,19.799999237060547,18.860000610351562,18.860000610351562,41228000,AAL
2022-04-20,19.479999542236328,19.479999542236328,20.06999969482422,19.469999313354492,19.65999984741211,43515000,AAL
2022-04-21,20.219999313354492,20.219999313354492,21.420000076293945,20.110000610351562,21.260000228881836,84042900,AAL
2022-04-22,20.18000030517578,20.18000030517578,21.149999618530273,20.06999969482422,20.600000381469727,42141900,AAL
2022-04-25,19.979999542236328,19.979999542236328,20.149999618530273,19.479999542236328,19.979999542236328,37047800,AAL
2022-04-26,18.770000457763672,18.770000457763672,19.979999542236328,18.760000228881836,19.84000015258789,33555800,AAL
2022-04-27,18.969999313354492,18.969999313354492,19.18000030517578,18.469999313354492,18.68000030517578,31101300,AAL
2022-04-28,19.43000030517578,19.43000030517578,19.559999465942383,18.639999389648438,19.1299991607666,27601000,AAL
2022-04-29,18.770000457763672,18.770000457763672,19.510000228881836,18.719999313354492,19.149999618530273,24044900,AAL
2022-05-02,18.559999465942383,18.559999465942383,18.950000762939453,18.030000686645508,18.75,32639400,AAL
2022-05-03,19.1299991607666,19.1299991607666,19.34000015258789,18.34000015258789,18.68000030517578,30334200,AAL
2022-05-04,19.6200008392334,19.6200008392334,19.639999389648438,18.75,18.829999923706055,30759700,AAL
2022-05-05,18.540000915527344,18.540000915527344,19.520000457763672,18.3799991607666,19.25,32054500,AAL
2022-05-06,17.84000015258789,17.84000015258789,18.469999313354492,17.610000610351562,18.450000762939453,34360000,AAL
